Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
463,2024-12-19,11:00-14:00,Present,2.89,8.1,6,7,Low
463,2024-12-20,9:00-12:00,Present,2.15,8.3,2,2,Medium
463,2024-12-21,8:00-16:00,Late,2.28,6.4,8,3,Medium
463,2024-12-22,8:00-12:00,Late,1.7,8.4,4,1,Medium
463,2024-12-23,9:00-14:00,Present,2.14,7.0,2,3,Medium
463,2024-12-24,8:00-12:00,Absent,0.82,8.6,7,2,High
463,2024-12-25,11:00-15:00,Absent,3.91,5.8,9,6,High
463,2024-12-26,9:00-14:00,Absent,1.76,5.8,7,9,High
463,2024-12-27,11:00-15:00,Late,4.32,8.8,1,6,High
463,2024-12-28,11:00-16:00,Absent,0.54,7.3,7,2,High
463,2024-12-29,10:00-14:00,Absent,1.26,6.5,7,7,High
463,2024-12-30,8:00-12:00,Late,4.13,6.3,9,8,High
464,2024-12-01,10:00-15:00,Absent,1.63,7.1,5,3,High
464,2024-12-02,9:00-14:00,Late,3.26,7.0,6,10,Low
464,2024-12-03,10:00-16:00,Late,3.43,5.3,2,6,Low
464,2024-12-04,10:00-16:00,Present,4.69,7.9,7,8,High
464,2024-12-05,11:00-13:00,Absent,1.05,8.2,2,6,High
464,2024-12-06,10:00-14:00,Late,2.14,8.0,4,2,Medium
464,2024-12-07,10:00-13:00,Present,2.86,5.4,5,6,Low
464,2024-12-08,8:00-16:00,Late,1.15,6.6,4,7,Low
464,2024-12-09,10:00-12:00,Absent,1.8,6.5,4,10,High
464,2024-12-10,9:00-12:00,Late,0.99,8.9,3,7,Low
464,2024-12-11,9:00-13:00,Present,4.68,7.1,3,4,High
464,2024-12-12,8:00-13:00,Absent,3.51,5.0,7,2,High
464,2024-12-13,8:00-15:00,Present,3.22,6.4,9,9,Medium
464,2024-12-14,8:00-13:00,Absent,3.55,7.3,7,5,High
464,2024-12-15,10:00-15:00,Late,1.26,9.0,4,3,Medium
464,2024-12-16,10:00-12:00,Late,0.92,8.7,1,6,Low
464,2024-12-17,10:00-13:00,Absent,4.49,7.3,4,3,High
464,2024-12-18,8:00-16:00,Absent,0.65,7.6,5,3,High
464,2024-12-19,10:00-12:00,Absent,2.78,7.2,5,2,High
464,2024-12-20,11:00-14:00,Absent,0.67,7.3,5,10,High
464,2024-12-21,9:00-15:00,Absent,0.82,6.2,10,2,High
464,2024-12-22,8:00-16:00,Absent,3.5,9.0,10,10,High
464,2024-12-23,11:00-14:00,Absent,2.58,5.6,2,6,High
464,2024-12-24,8:00-14:00,Late,2.04,5.2,5,10,Low
464,2024-12-25,11:00-12:00,Absent,4.88,5.9,10,9,High
464,2024-12-26,9:00-16:00,Present,3.61,7.9,7,10,High
464,2024-12-27,9:00-16:00,Absent,2.99,5.7,3,2,High
464,2024-12-28,9:00-12:00,Late,4.14,8.6,8,4,High
464,2024-12-29,8:00-13:00,Present,2.99,7.9,6,3,Medium
464,2024-12-30,8:00-16:00,Late,2.99,7.3,5,2,Medium
465,2024-12-01,9:00-12:00,Late,2.15,8.2,7,1,Medium
465,2024-12-02,11:00-15:00,Present,4.34,7.4,3,10,High
465,2024-12-03,11:00-13:00,Late,2.45,8.8,4,1,Medium
465,2024-12-04,8:00-13:00,Present,3.44,5.2,6,4,Low
465,2024-12-05,9:00-12:00,Absent,4.44,5.5,5,9,High
465,2024-12-06,10:00-13:00,Absent,3.75,7.3,8,10,High
465,2024-12-07,11:00-15:00,Present,1.92,8.5,5,9,Low
465,2024-12-08,8:00-14:00,Present,3.47,5.5,5,4,Low
465,2024-12-09,9:00-14:00,Late,0.81,8.0,1,7,Low
465,2024-12-10,10:00-14:00,Absent,2.31,5.0,1,10,High
465,2024-12-11,9:00-13:00,Present,1.85,8.9,5,7,Low
465,2024-12-12,8:00-13:00,Late,3.37,7.7,8,2,Medium
465,2024-12-13,9:00-16:00,Absent,0.56,7.4,9,8,High
465,2024-12-14,9:00-13:00,Absent,4.22,5.7,4,7,High
465,2024-12-15,8:00-16:00,Late,3.38,6.3,7,1,Medium
465,2024-12-16,8:00-13:00,Late,1.0,7.5,1,6,Low
465,2024-12-17,10:00-12:00,Late,3.43,7.6,1,4,Low
465,2024-12-18,10:00-15:00,Late,3.76,7.3,2,2,High
465,2024-12-19,9:00-13:00,Present,4.03,8.1,4,4,High
465,2024-12-20,9:00-14:00,Present,3.49,8.1,6,9,Low
465,2024-12-21,9:00-12:00,Late,1.77,7.4,6,1,Medium
465,2024-12-22,10:00-16:00,Late,1.06,6.4,4,1,Medium
465,2024-12-23,8:00-16:00,Late,3.14,8.7,1,6,Low
465,2024-12-24,10:00-13:00,Late,3.07,5.1,5,9,Low
465,2024-12-25,9:00-12:00,Late,2.52,7.8,2,8,Low
465,2024-12-26,9:00-12:00,Present,3.11,8.8,1,8,Low
465,2024-12-27,8:00-16:00,Absent,1.68,6.0,6,4,High
465,2024-12-28,8:00-14:00,Late,3.95,5.1,2,6,High
465,2024-12-29,8:00-12:00,Present,1.25,6.5,1,2,Medium
465,2024-12-30,9:00-16:00,Late,2.53,6.2,2,2,Medium
466,2024-12-01,9:00-16:00,Present,1.76,7.2,8,3,Medium
466,2024-12-02,8:00-16:00,Late,2.82,5.3,4,4,Low
466,2024-12-03,9:00-15:00,Absent,3.74,5.7,2,6,High
466,2024-12-04,8:00-14:00,Late,1.83,8.0,7,10,Low
466,2024-12-05,10:00-14:00,Late,0.95,7.4,8,9,Medium
466,2024-12-06,11:00-14:00,Present,2.96,5.3,9,4,Medium
466,2024-12-07,8:00-13:00,Late,1.74,7.1,1,3,Medium
466,2024-12-08,8:00-15:00,Late,4.36,5.8,2,3,High
466,2024-12-09,9:00-15:00,Present,3.07,8.8,4,4,Low
466,2024-12-10,8:00-13:00,Absent,4.25,5.6,1,6,High
466,2024-12-11,8:00-15:00,Late,2.64,8.8,10,6,Medium
466,2024-12-12,8:00-13:00,Absent,1.74,6.7,4,10,High
466,2024-12-13,11:00-16:00,Present,2.82,7.1,10,5,Medium
466,2024-12-14,10:00-12:00,Present,3.49,7.1,2,10,Low
466,2024-12-15,8:00-14:00,Present,3.55,8.4,7,6,High
466,2024-12-16,9:00-15:00,Present,4.24,8.2,2,4,High
466,2024-12-17,10:00-14:00,Absent,4.18,7.8,4,4,High
466,2024-12-18,9:00-15:00,Present,2.94,6.0,4,6,Low
466,2024-12-19,9:00-15:00,Late,1.17,5.3,2,6,Low
466,2024-12-20,9:00-16:00,Present,3.35,7.4,1,10,Low
466,2024-12-21,11:00-16:00,Absent,1.51,6.1,1,5,High
466,2024-12-22,11:00-16:00,Present,4.81,6.7,6,8,High
466,2024-12-23,8:00-13:00,Absent,4.17,6.2,6,2,High
466,2024-12-24,8:00-13:00,Absent,3.3,8.2,4,1,High
466,2024-12-25,9:00-13:00,Present,1.35,5.6,9,3,Medium
466,2024-12-26,9:00-12:00,Present,2.58,5.9,1,2,Medium
466,2024-12-27,9:00-12:00,Present,1.54,8.3,1,7,Low
466,2024-12-28,10:00-14:00,Present,1.26,5.8,1,9,Low
466,2024-12-29,10:00-15:00,Absent,0.74,8.4,10,2,High
466,2024-12-30,11:00-15:00,Late,4.15,6.9,4,6,High
467,2024-12-01,11:00-15:00,Late,4.56,5.2,1,7,High
467,2024-12-02,8:00-15:00,Present,4.44,5.4,10,10,High
467,2024-12-03,11:00-15:00,Present,0.8,6.7,7,9,Low
467,2024-12-04,11:00-14:00,Present,1.8,8.3,8,6,Medium
467,2024-12-05,8:00-12:00,Present,4.61,6.3,6,8,High
467,2024-12-06,8:00-14:00,Late,3.75,8.3,2,7,High
467,2024-12-07,9:00-13:00,Present,4.22,6.6,6,10,High
467,2024-12-08,8:00-15:00,Present,1.69,6.7,6,1,Medium
467,2024-12-09,8:00-16:00,Absent,1.3,7.6,7,4,High
467,2024-12-10,10:00-13:00,Present,3.42,7.8,8,4,Medium
467,2024-12-11,8:00-15:00,Absent,3.95,8.1,3,9,High
467,2024-12-12,8:00-16:00,Absent,4.74,7.2,2,5,High
467,2024-12-13,8:00-14:00,Late,1.73,7.1,3,5,Low
467,2024-12-14,10:00-13:00,Present,4.44,6.5,1,8,High
467,2024-12-15,9:00-13:00,Late,2.97,8.4,3,8,Low
467,2024-12-16,11:00-15:00,Present,1.19,7.5,7,5,Low
467,2024-12-17,8:00-16:00,Late,4.09,6.9,8,3,High
467,2024-12-18,9:00-12:00,Absent,4.41,8.8,4,7,High
467,2024-12-19,11:00-16:00,Present,1.05,5.9,8,6,Medium
467,2024-12-20,11:00-15:00,Late,4.54,7.3,6,4,High
467,2024-12-21,9:00-13:00,Present,4.87,8.7,2,1,High
467,2024-12-22,11:00-15:00,Present,2.51,7.7,10,9,Medium
467,2024-12-23,11:00-15:00,Present,3.11,6.9,5,6,Low
467,2024-12-24,9:00-14:00,Present,4.52,5.1,2,8,High
467,2024-12-25,8:00-13:00,Present,2.17,6.2,7,7,Low
467,2024-12-26,8:00-14:00,Absent,3.04,7.8,4,4,High
467,2024-12-27,8:00-12:00,Late,0.55,5.4,7,5,Low
467,2024-12-28,11:00-14:00,Present,1.77,9.0,7,4,Low
467,2024-12-29,8:00-13:00,Present,3.06,7.5,9,10,Medium
467,2024-12-30,10:00-16:00,Absent,0.99,5.8,10,7,High
468,2024-12-01,8:00-14:00,Late,2.09,5.3,9,10,Medium
468,2024-12-02,11:00-16:00,Late,3.17,5.1,10,6,Medium
468,2024-12-03,9:00-15:00,Late,0.78,7.8,10,5,Medium
468,2024-12-04,8:00-13:00,Present,2.81,7.1,9,8,Medium
468,2024-12-05,8:00-13:00,Late,4.37,7.5,6,9,High
468,2024-12-06,9:00-12:00,Late,4.65,7.0,2,3,High
468,2024-12-07,9:00-12:00,Present,4.98,5.9,2,4,High
468,2024-12-08,11:00-15:00,Late,4.98,5.9,6,9,High
468,2024-12-09,8:00-14:00,Late,3.86,5.2,5,9,High
468,2024-12-10,9:00-14:00,Present,4.69,8.6,6,6,High
468,2024-12-11,11:00-12:00,Late,1.83,7.0,9,9,Medium
468,2024-12-12,11:00-14:00,Present,4.76,8.7,7,10,High
468,2024-12-13,8:00-15:00,Late,0.94,6.2,8,10,Medium
468,2024-12-14,8:00-12:00,Absent,2.57,8.5,3,8,High
468,2024-12-15,10:00-12:00,Present,0.55,8.2,9,4,Medium
468,2024-12-16,8:00-14:00,Late,1.48,5.3,3,1,Medium
468,2024-12-17,11:00-14:00,Absent,4.09,8.8,9,6,High
468,2024-12-18,11:00-13:00,Absent,2.05,6.9,3,10,High
468,2024-12-19,8:00-14:00,Present,2.37,8.8,1,2,Medium
468,2024-12-20,11:00-14:00,Present,1.2,6.3,1,5,Low
468,2024-12-21,9:00-16:00,Present,3.7,8.5,3,8,High
468,2024-12-22,9:00-16:00,Present,2.22,8.2,2,9,Low
468,2024-12-23,10:00-16:00,Present,2.48,5.5,8,7,Medium
468,2024-12-24,9:00-16:00,Present,2.99,8.8,5,6,Low
468,2024-12-25,10:00-14:00,Late,1.83,5.3,4,5,Low
468,2024-12-26,9:00-14:00,Absent,2.85,8.6,8,5,High
468,2024-12-27,10:00-13:00,Absent,2.38,7.7,6,9,High
468,2024-12-28,9:00-16:00,Absent,2.82,6.4,2,4,High
468,2024-12-29,10:00-15:00,Absent,0.93,5.3,3,9,High
468,2024-12-30,8:00-15:00,Present,1.17,8.0,6,3,Medium
469,2024-12-01,9:00-14:00,Present,3.31,5.4,6,5,Low
469,2024-12-02,9:00-13:00,Present,1.53,7.1,9,2,Medium
469,2024-12-03,10:00-16:00,Late,1.17,6.6,9,1,Medium
469,2024-12-04,11:00-16:00,Late,3.88,5.9,3,7,High
469,2024-12-05,10:00-16:00,Present,2.62,7.7,5,6,Low
469,2024-12-06,11:00-16:00,Present,4.55,5.8,3,10,High
469,2024-12-07,10:00-15:00,Present,2.33,8.0,6,3,Medium
469,2024-12-08,9:00-15:00,Late,2.48,6.5,9,2,Medium
469,2024-12-09,9:00-15:00,Late,2.85,7.5,7,1,Medium
469,2024-12-10,10:00-14:00,Late,3.75,8.7,7,5,High
469,2024-12-11,8:00-12:00,Absent,4.04,7.0,5,6,High
469,2024-12-12,9:00-14:00,Present,0.58,6.6,7,10,Low
469,2024-12-13,9:00-12:00,Absent,2.0,9.0,9,6,High
469,2024-12-14,9:00-13:00,Late,2.55,7.8,1,10,Low
469,2024-12-15,11:00-14:00,Present,4.84,5.4,1,5,High
469,2024-12-16,11:00-13:00,Present,1.67,7.5,4,4,Low
469,2024-12-17,8:00-14:00,Present,0.95,8.1,3,3,Medium
469,2024-12-18,10:00-13:00,Absent,2.67,6.1,5,1,High
469,2024-12-19,9:00-16:00,Absent,3.18,8.6,6,4,High
469,2024-12-20,10:00-15:00,Late,1.51,7.9,1,8,Low
469,2024-12-21,8:00-13:00,Present,4.73,8.7,3,2,High
469,2024-12-22,9:00-15:00,Absent,2.0,8.1,1,4,High
469,2024-12-23,10:00-12:00,Absent,1.71,9.0,8,10,High
469,2024-12-24,9:00-13:00,Absent,2.9,6.6,8,7,High
469,2024-12-25,8:00-14:00,Present,1.15,8.5,8,2,Medium
469,2024-12-26,8:00-16:00,Present,0.97,6.3,8,1,Medium
469,2024-12-27,9:00-14:00,Absent,3.28,5.8,6,3,High
469,2024-12-28,9:00-16:00,Present,2.25,6.5,3,2,Medium
469,2024-12-29,11:00-13:00,Absent,4.54,8.7,10,5,High
469,2024-12-30,11:00-12:00,Late,0.64,6.7,9,7,Medium
470,2024-12-01,8:00-14:00,Absent,3.08,8.8,7,8,High
470,2024-12-02,8:00-15:00,Absent,1.92,6.9,9,4,High
470,2024-12-03,9:00-12:00,Absent,1.29,7.7,1,7,High
470,2024-12-04,9:00-13:00,Present,2.09,5.1,5,7,Low
470,2024-12-05,8:00-16:00,Present,0.74,7.4,8,3,Medium
470,2024-12-06,10:00-16:00,Late,1.33,8.4,9,1,Medium
470,2024-12-07,9:00-12:00,Late,4.26,5.3,1,2,High
470,2024-12-08,9:00-16:00,Late,1.41,7.2,7,1,Medium
470,2024-12-09,11:00-14:00,Absent,2.53,7.6,5,10,High
470,2024-12-10,9:00-16:00,Present,0.51,6.8,3,1,Medium
470,2024-12-11,8:00-14:00,Late,1.73,7.1,5,10,Low
470,2024-12-12,10:00-15:00,Absent,3.18,8.4,4,10,High
470,2024-12-13,9:00-15:00,Late,1.27,6.4,6,6,Low
470,2024-12-14,10:00-13:00,Absent,4.44,8.4,5,5,High
470,2024-12-15,11:00-14:00,Absent,3.6,6.0,4,3,High
470,2024-12-16,11:00-16:00,Late,2.76,8.8,2,4,Low
470,2024-12-17,10:00-16:00,Present,1.52,8.4,6,9,Low
470,2024-12-18,9:00-13:00,Late,1.96,7.7,6,4,Low
470,2024-12-19,11:00-12:00,Present,4.37,8.7,1,5,High
470,2024-12-20,10:00-12:00,Late,3.09,6.8,4,8,Low
470,2024-12-21,10:00-13:00,Absent,2.11,5.4,4,8,High
470,2024-12-22,11:00-16:00,Late,4.45,5.3,10,5,High
470,2024-12-23,9:00-15:00,Present,4.25,5.5,5,10,High
470,2024-12-24,9:00-16:00,Absent,3.03,5.9,10,1,High
470,2024-12-25,9:00-16:00,Absent,0.7,8.5,8,1,High
470,2024-12-26,10:00-16:00,Absent,3.23,8.0,5,10,High
470,2024-12-27,8:00-16:00,Absent,3.36,7.1,10,3,High
470,2024-12-28,11:00-15:00,Late,1.55,6.1,10,10,Medium
470,2024-12-29,10:00-14:00,Present,4.63,8.1,7,4,High
470,2024-12-30,10:00-12:00,Absent,1.79,6.0,8,1,High
471,2024-12-01,10:00-15:00,Present,0.99,5.6,9,8,Medium
471,2024-12-02,11:00-15:00,Present,0.92,5.7,5,8,Low
471,2024-12-03,8:00-15:00,Present,1.14,8.2,3,6,Low
471,2024-12-04,9:00-15:00,Late,3.58,5.5,7,6,High
471,2024-12-05,9:00-16:00,Present,0.52,5.2,6,10,Low
471,2024-12-06,10:00-16:00,Late,4.45,8.2,6,3,High
471,2024-12-07,11:00-13:00,Absent,4.87,7.1,1,9,High
471,2024-12-08,8:00-14:00,Absent,2.35,7.4,5,9,High
471,2024-12-09,10:00-12:00,Absent,0.96,5.5,3,2,High
471,2024-12-10,10:00-12:00,Present,1.27,7.4,10,7,Medium
471,2024-12-11,10:00-13:00,Present,4.34,5.8,4,6,High
471,2024-12-12,11:00-13:00,Late,3.79,7.5,8,6,High
471,2024-12-13,8:00-14:00,Absent,3.1,6.4,3,1,High
471,2024-12-14,8:00-15:00,Late,3.42,7.5,9,5,Medium
471,2024-12-15,8:00-13:00,Absent,1.42,8.5,10,2,High
471,2024-12-16,8:00-12:00,Present,0.84,5.8,3,2,Medium
471,2024-12-17,8:00-12:00,Late,0.66,7.7,8,3,Medium
471,2024-12-18,9:00-13:00,Present,2.0,7.3,4,3,Medium
471,2024-12-19,11:00-16:00,Absent,4.8,5.7,10,3,High
471,2024-12-20,8:00-13:00,Present,3.09,5.2,3,9,Low
471,2024-12-21,9:00-13:00,Late,2.39,7.1,10,6,Medium
471,2024-12-22,9:00-12:00,Late,1.74,8.3,3,5,Low
471,2024-12-23,8:00-16:00,Absent,0.79,5.4,8,8,High
471,2024-12-24,8:00-16:00,Absent,3.02,7.8,8,10,High
471,2024-12-25,11:00-12:00,Late,2.44,5.8,9,8,Medium
471,2024-12-26,9:00-13:00,Absent,2.74,7.4,3,2,High
471,2024-12-27,11:00-14:00,Late,0.92,8.6,2,9,Low
471,2024-12-28,8:00-12:00,Present,1.6,7.4,6,2,Medium
471,2024-12-29,9:00-14:00,Late,3.62,5.1,9,4,High
471,2024-12-30,8:00-16:00,Late,1.59,5.7,8,2,Medium
472,2024-12-01,8:00-16:00,Absent,1.47,6.3,7,8,High
472,2024-12-02,11:00-16:00,Late,1.85,5.5,8,5,Medium
472,2024-12-03,9:00-16:00,Late,3.65,6.6,1,7,High
472,2024-12-04,11:00-15:00,Absent,4.36,8.1,6,4,High
472,2024-12-05,8:00-16:00,Present,1.96,7.0,8,8,Medium
472,2024-12-06,11:00-16:00,Late,4.24,7.8,9,7,High
472,2024-12-07,10:00-15:00,Late,0.64,8.6,7,6,Low
472,2024-12-08,8:00-15:00,Absent,2.48,7.3,7,4,High
472,2024-12-09,10:00-12:00,Present,3.45,6.6,6,1,Medium
472,2024-12-10,11:00-13:00,Present,0.56,7.5,1,9,Low
472,2024-12-11,9:00-14:00,Absent,3.78,7.9,2,9,High
472,2024-12-12,9:00-12:00,Absent,3.5,8.1,2,9,High
472,2024-12-13,9:00-14:00,Present,2.97,7.1,1,2,Medium
472,2024-12-14,10:00-12:00,Late,2.13,8.1,3,10,Low
472,2024-12-15,9:00-13:00,Absent,3.39,7.3,9,8,High
472,2024-12-16,11:00-15:00,Late,4.37,8.6,8,1,High
472,2024-12-17,9:00-12:00,Absent,1.75,5.7,4,8,High
472,2024-12-18,10:00-15:00,Absent,1.35,6.6,5,5,High
472,2024-12-19,10:00-14:00,Absent,1.16,9.0,8,9,High
472,2024-12-20,9:00-14:00,Absent,4.23,8.7,5,4,High
472,2024-12-21,8:00-16:00,Present,3.24,8.0,4,10,Low
472,2024-12-22,10:00-12:00,Present,3.56,8.0,2,9,High
472,2024-12-23,8:00-15:00,Absent,2.58,6.6,9,10,High
472,2024-12-24,8:00-15:00,Late,2.54,7.9,1,4,Low
472,2024-12-25,10:00-13:00,Late,1.25,5.5,8,9,Medium
472,2024-12-26,9:00-16:00,Absent,4.6,6.5,3,8,High
472,2024-12-27,8:00-16:00,Late,3.95,8.8,7,10,High
472,2024-12-28,8:00-15:00,Present,2.97,5.2,9,2,Medium
472,2024-12-29,9:00-14:00,Absent,4.23,7.2,8,7,High
472,2024-12-30,10:00-16:00,Late,2.3,6.4,4,6,Low
473,2024-12-01,11:00-16:00,Late,1.8,5.2,2,5,Low
473,2024-12-02,8:00-15:00,Present,1.32,8.7,3,3,Medium
473,2024-12-03,11:00-15:00,Absent,4.39,7.8,7,10,High
473,2024-12-04,10:00-16:00,Present,3.16,8.0,6,8,Low
473,2024-12-05,8:00-13:00,Absent,0.69,5.1,3,10,High
473,2024-12-06,9:00-16:00,Late,1.17,7.1,7,3,Medium
473,2024-12-07,10:00-15:00,Present,2.46,6.0,5,8,Low
473,2024-12-08,8:00-14:00,Late,1.73,7.7,9,3,Medium
473,2024-12-09,11:00-12:00,Late,3.41,6.2,4,3,Medium
473,2024-12-10,10:00-12:00,Present,4.9,8.0,3,4,High
473,2024-12-11,11:00-12:00,Absent,0.73,6.9,5,9,High
473,2024-12-12,9:00-14:00,Present,1.96,5.7,7,8,Low
473,2024-12-13,10:00-12:00,Absent,2.66,8.5,3,9,High
473,2024-12-14,8:00-12:00,Late,4.57,5.8,4,3,High
473,2024-12-15,11:00-12:00,Present,0.52,7.9,10,5,Medium
473,2024-12-16,8:00-13:00,Absent,4.6,7.4,9,8,High
473,2024-12-17,10:00-15:00,Present,4.23,6.4,5,6,High
473,2024-12-18,10:00-15:00,Late,1.52,6.0,5,2,Medium
473,2024-12-19,10:00-14:00,Absent,3.08,6.0,9,3,High
473,2024-12-20,9:00-14:00,Late,3.88,6.7,10,4,High
473,2024-12-21,9:00-16:00,Late,2.95,8.4,9,2,Medium
473,2024-12-22,8:00-14:00,Present,4.97,6.0,1,3,High
473,2024-12-23,9:00-15:00,Late,3.08,7.5,4,1,Medium
473,2024-12-24,11:00-14:00,Late,4.27,6.9,1,1,High
473,2024-12-25,10:00-12:00,Present,1.51,5.6,4,2,Medium
473,2024-12-26,10:00-15:00,Late,4.4,8.8,2,3,High
473,2024-12-27,10:00-13:00,Present,2.65,5.8,9,5,Medium
473,2024-12-28,9:00-16:00,Absent,2.26,5.3,4,4,High
473,2024-12-29,11:00-15:00,Absent,3.74,5.6,7,1,High
473,2024-12-30,8:00-13:00,Present,2.95,6.8,9,6,Medium
474,2024-12-01,11:00-16:00,Absent,2.03,6.0,10,10,High
474,2024-12-02,8:00-14:00,Late,4.49,7.4,5,9,High
474,2024-12-03,9:00-12:00,Absent,2.18,7.4,6,7,High
474,2024-12-04,11:00-14:00,Late,0.84,5.3,4,2,Medium
474,2024-12-05,10:00-12:00,Present,2.47,8.2,10,6,Medium
474,2024-12-06,11:00-13:00,Late,1.53,5.9,3,8,Low
474,2024-12-07,11:00-15:00,Present,3.94,7.6,10,9,High
474,2024-12-08,10:00-12:00,Absent,1.21,8.9,10,3,High
474,2024-12-09,8:00-15:00,Present,0.56,8.4,1,5,Low
474,2024-12-10,8:00-13:00,Present,4.73,6.9,3,3,High
474,2024-12-11,9:00-12:00,Late,4.4,5.4,9,3,High
474,2024-12-12,8:00-15:00,Present,4.87,8.3,9,6,High
474,2024-12-13,10:00-12:00,Late,4.54,7.3,10,6,High
474,2024-12-14,11:00-15:00,Absent,1.8,6.1,7,5,High
474,2024-12-15,11:00-14:00,Late,2.03,7.9,4,3,Medium
474,2024-12-16,8:00-12:00,Late,1.05,7.5,5,7,Low
474,2024-12-17,10:00-13:00,Late,0.73,7.2,3,6,Low
474,2024-12-18,8:00-13:00,Present,3.1,8.4,6,1,Medium
474,2024-12-19,11:00-14:00,Present,1.25,6.7,8,3,Medium
474,2024-12-20,11:00-12:00,Present,4.43,5.6,9,8,High
474,2024-12-21,10:00-14:00,Absent,1.36,8.2,7,6,High
474,2024-12-22,10:00-13:00,Present,3.77,6.8,6,7,High
474,2024-12-23,11:00-15:00,Late,2.82,6.6,6,2,Medium
474,2024-12-24,11:00-14:00,Absent,2.48,7.7,6,7,High
474,2024-12-25,8:00-12:00,Absent,2.32,6.2,6,3,High
474,2024-12-26,9:00-12:00,Late,2.23,7.4,1,8,Low
474,2024-12-27,10:00-13:00,Late,0.76,7.1,7,8,Low
474,2024-12-28,11:00-13:00,Late,4.52,7.8,1,2,High
474,2024-12-29,10:00-12:00,Absent,1.72,8.8,1,7,High
474,2024-12-30,8:00-15:00,Late,1.65,6.3,10,2,Medium
475,2024-12-01,8:00-14:00,Absent,2.0,9.0,5,3,High
475,2024-12-02,9:00-15:00,Absent,4.62,6.4,7,10,High
475,2024-12-03,11:00-14:00,Absent,0.66,5.5,4,3,High
475,2024-12-04,11:00-14:00,Absent,3.05,7.2,6,10,High
475,2024-12-05,11:00-14:00,Present,3.86,7.5,2,1,High
475,2024-12-06,10:00-14:00,Absent,1.11,5.8,5,4,High
475,2024-12-07,11:00-12:00,Absent,2.28,7.7,9,8,High
475,2024-12-08,8:00-12:00,Late,4.78,7.1,9,2,High
475,2024-12-09,11:00-12:00,Late,0.83,7.6,1,6,Low
475,2024-12-10,9:00-13:00,Present,3.96,7.9,10,8,High
475,2024-12-11,10:00-13:00,Present,1.52,8.4,2,3,Medium
475,2024-12-12,10:00-12:00,Present,2.72,8.7,2,3,Medium
475,2024-12-13,9:00-14:00,Late,3.93,8.2,7,7,High
475,2024-12-14,10:00-13:00,Late,2.53,6.2,2,3,Medium
475,2024-12-15,8:00-14:00,Absent,3.77,7.6,7,5,High
475,2024-12-16,8:00-14:00,Absent,2.13,6.5,1,2,High
475,2024-12-17,11:00-14:00,Late,1.02,6.6,7,5,Low
475,2024-12-18,11:00-15:00,Absent,0.82,8.3,1,1,High
475,2024-12-19,8:00-16:00,Present,2.56,5.2,9,7,Medium
475,2024-12-20,9:00-16:00,Present,2.99,5.2,7,10,Low
475,2024-12-21,10:00-12:00,Present,1.69,8.7,8,9,Medium
475,2024-12-22,11:00-15:00,Absent,2.27,5.9,5,7,High
475,2024-12-23,11:00-16:00,Late,3.45,7.6,8,8,Medium
475,2024-12-24,10:00-16:00,Present,1.26,9.0,2,1,Medium
475,2024-12-25,9:00-15:00,Late,4.9,8.6,10,6,High
475,2024-12-26,11:00-12:00,Present,4.48,5.9,5,2,High
475,2024-12-27,8:00-13:00,Absent,2.42,6.8,9,10,High
475,2024-12-28,11:00-14:00,Late,1.44,8.7,6,1,Medium
475,2024-12-29,9:00-13:00,Absent,2.74,6.7,4,8,High
475,2024-12-30,10:00-15:00,Absent,4.54,8.1,7,9,High
476,2024-12-01,9:00-16:00,Late,0.73,6.5,3,3,Medium
476,2024-12-02,8:00-14:00,Absent,1.97,7.7,8,2,High
476,2024-12-03,11:00-14:00,Present,3.63,7.6,7,10,High
476,2024-12-04,8:00-14:00,Late,1.75,7.7,2,6,Low
476,2024-12-05,9:00-15:00,Absent,1.45,5.6,5,3,High
476,2024-12-06,11:00-14:00,Late,1.7,7.2,7,6,Low
476,2024-12-07,10:00-15:00,Present,1.76,8.2,1,10,Low
476,2024-12-08,10:00-14:00,Late,4.92,8.4,3,10,High
476,2024-12-09,9:00-14:00,Late,2.28,7.3,3,4,Low
476,2024-12-10,8:00-13:00,Late,3.65,5.5,6,3,High
476,2024-12-11,11:00-14:00,Present,1.29,6.2,4,6,Low
476,2024-12-12,11:00-16:00,Late,3.78,5.3,3,4,High
476,2024-12-13,8:00-12:00,Present,3.4,7.5,3,7,Low
476,2024-12-14,9:00-13:00,Late,1.01,6.8,8,6,Medium
476,2024-12-15,9:00-14:00,Absent,1.2,7.8,3,8,High
476,2024-12-16,10:00-16:00,Present,4.55,8.1,5,7,High
476,2024-12-17,8:00-15:00,Late,4.0,7.5,1,10,High
476,2024-12-18,10:00-13:00,Absent,2.73,5.2,9,7,High
476,2024-12-19,10:00-15:00,Present,4.85,6.0,2,9,High
476,2024-12-20,9:00-13:00,Absent,0.55,6.4,5,8,High
476,2024-12-21,9:00-12:00,Late,2.77,5.4,4,2,Medium
476,2024-12-22,11:00-12:00,Absent,1.67,7.4,7,10,High
476,2024-12-23,10:00-15:00,Late,3.97,8.9,9,4,High
476,2024-12-24,8:00-14:00,Absent,0.96,7.4,3,4,High
476,2024-12-25,8:00-13:00,Absent,4.26,8.9,3,10,High
